Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2020-11-29,12,Sun,1:00PM,Miami Dolphins,@,New York Jets,20,3,345,2,260,2,0,17,85,0,False,True
2020-11-29,12,Sun,1:00PM,New England Patriots,,Arizona Cardinals,20,17,179,2,298,1,0,3,-119,1,True,False
2020-11-29,12,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26,449,0,336,1,0,19,113,-1,False,True
2020-11-29,12,Sun,1:00PM,Minnesota Vikings,,Carolina Panthers,28,27,387,3,374,1,0,1,13,2,True,False
2020-11-29,12,Sun,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25,459,1,375,0,0,2,84,1,False,True
2020-11-30,12,Mon,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17,301,0,250,1,0,6,51,-1,False,True
2020-12-02,12,Wed,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,19,14,334,2,219,2,0,5,115,0,True,False
2020-12-06,13,Sun,8:20PM,Kansas City Chiefs,,Denver Broncos,22,16,447,0,330,2,0,6,117,-2,True,False
2020-12-06,13,Sun,4:25PM,New England Patriots,@,Los Angeles Chargers,45,0,291,0,258,2,0,45,33,-2,False,True
2020-12-06,13,Sun,4:25PM,Green Bay Packers,,Philadelphia Eagles,30,16,437,0,278,1,0,14,159,-1,True,False
2020-12-06,13,Sun,4:05PM,New York Giants,@,Seattle Seahawks,17,12,290,1,327,2,0,5,-37,-1,False,True
2020-12-06,13,Sun,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38,28,463,1,232,2,0,10,231,-1,False,True
2020-12-06,13,Sun,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27,24,420,2,390,4,0,3,30,-2,True,False
2020-12-06,13,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,26,20,371,0,398,2,0,6,-27,-2,False,True
2020-12-06,13,Sun,1:00PM,Cleveland Browns,@,Tennessee Titans,41,35,458,1,431,3,0,6,27,-2,False,True
2020-12-06,13,Sun,1:00PM,Miami Dolphins,,Cincinnati Bengals,19,7,406,1,196,2,0,12,210,-1,True,False
2020-12-06,13,Sun,1:00PM,Detroit Lions,@,Chicago Bears,34,30,460,1,389,1,0,4,71,0,False,True
2020-12-06,13,Sun,1:00PM,New Orleans Saints,@,Atlanta Falcons,21,16,424,1,332,1,0,5,92,0,False,True
2020-12-06,13,Sun,1:00PM,Las Vegas Raiders,@,New York Jets,31,28,440,2,376,3,0,3,64,-1,False,True
2020-12-07,13,Mon,5:00PM,Washington Commanders,@,Pittsburgh Steelers,23,17,318,0,326,1,0,6,-8,-1,False,True
2020-12-07,13,Mon,8:15PM,Buffalo Bills,@,San Francisco 49ers,34,24,449,1,402,2,0,10,47,-1,False,True
2020-12-08,13,Tue,8:05PM,Baltimore Ravens,,Dallas Cowboys,34,17,401,1,388,1,0,17,13,0,True,False
2020-12-10,14,Thu,8:20PM,Los Angeles Rams,,New England Patriots,24,3,318,1,220,1,0,21,98,0,True,False
2020-12-13,14,Sun,1:00PM,Denver Broncos,@,Carolina Panthers,32,27,365,1,370,0,0,5,-5,1,False,True
2020-12-13,14,Sun,1:00PM,Chicago Bears,,Houston Texans,36,7,410,0,263,2,0,29,147,-2,True,False
2020-12-13,14,Sun,1:00PM,Arizona Cardinals,@,New York Giants,26,7,390,0,159,3,0,19,231,-3,False,True
2020-12-13,14,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31,10,454,1,354,1,0,21,100,0,False,True
2020-12-13,14,Sun,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33,27,448,4,367,1,0,6,81,3,False,True
2020-12-13,14,Sun,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26,14,303,0,335,1,0,12,-32,-1,True,False
2020-12-13,14,Sun,4:05PM,Seattle Seahawks,,New York Jets,40,3,410,1,185,1,0,37,225,0,True,False
2020-12-13,14,Sun,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20,17,345,1,319,3,0,3,26,-2,True,False
2020-12-13,14,Sun,4:25PM,Green Bay Packers,@,Detroit Lions,31,24,410,0,293,0,0,7,117,0,False,True
2020-12-13,14,Sun,4:25PM,Philadelphia Eagles,,New Orleans Saints,24,21,413,1,358,2,0,3,55,-1,True,False
2020-12-13,14,Sun,4:25PM,Washington Commanders,@,San Francisco 49ers,23,15,193,1,344,3,0,8,-151,-2,False,True
2020-12-13,14,Sun,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26,15,334,2,224,2,0,11,110,0,True,False
2020-12-13,14,Sun,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30,7,272,0,309,3,0,23,-37,-3,False,True
2020-12-13,14,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44,27,456,0,424,3,0,17,32,-3,False,True
2020-12-14,14,Mon,8:15PM,Baltimore Ravens,@,Cleveland Browns,47,42,385,0,493,1,0,5,-108,-1,False,True
2020-12-17,15,Thu,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30,27,402,0,449,1,0,3,-47,-1,False,True
2020-12-19,15,Sat,8:15PM,Green Bay Packers,,Carolina Panthers,24,16,291,0,364,1,0,8,-73,-1,True,False
2020-12-19,15,Sat,4:30PM,Buffalo Bills,@,Denver Broncos,48,19,534,1,255,1,0,29,279,0,False,True
2020-12-20,15,Sun,4:05PM,New York Jets,@,Los Angeles Rams,23,20,289,0,303,1,0,3,-14,-1,False,True
2020-12-20,15,Sun,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40,14,409,1,267,1,0,26,142,0,True,False
2020-12-20,15,Sun,1:00PM,Tennessee Titans,,Detroit Lions,46,25,463,0,430,3,0,21,33,-3,True,False
2020-12-20,15,Sun,1:00PM,Dallas Cowboys,,San Francisco 49ers,41,33,291,0,458,4,0,8,-167,-4,True,False
2020-12-20,15,Sun,1:00PM,Indianapolis Colts,,Houston Texans,27,20,350,0,425,2,0,7,-75,-2,True,False
2020-12-20,15,Sun,1:00PM,Chicago Bears,@,Minnesota Vikings,33,27,397,1,407,1,0,6,-10,0,False,True
2020-12-20,15,Sun,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27,416,0,369,0,0,4,47,0,False,True
2020-12-20,15,Sun,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33,26,526,3,422,0,0,7,104,3,True,False
2020-12-20,15,Sun,1:00PM,Miami Dolphins,,New England Patriots,22,12,383,1,303,1,0,10,80,0,True,False
2020-12-20,15,Sun,1:00PM,Seattle Seahawks,@,Washington Commanders,20,15,302,1,353,2,0,5,-51,-1,False,True
2020-12-20,15,Sun,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32,29,411,1,285,1,0,3,126,0,False,True
2020-12-20,15,Sun,8:20PM,Cleveland Browns,@,New York Giants,20,6,392,0,288,0,0,14,104,0,False,True
2020-12-21,15,Mon,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27,17,230,0,244,3,0,10,-14,-3,True,False
2020-12-25,16,Fri,4:30PM,New Orleans Saints,,Minnesota Vikings,52,33,583,2,364,0,0,19,219,2,True,False
2020-12-26,16,Sat,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26,25,383,0,418,1,0,1,-35,-1,False,True
2020-12-26,16,Sat,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47,7,588,0,186,2,0,40,402,-2,False,True
2020-12-26,16,Sat,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20,12,398,1,350,2,0,8,48,-1,False,True
2020-12-27,16,Sun,1:00PM,Baltimore Ravens,,New York Giants,27,13,432,1,269,0,0,14,163,1,True,False
2020-12-27,16,Sun,1:00PM,New York Jets,,Cleveland Browns,23,16,333,0,299,2,0,7,34,-2,True,False
2020-12-27,16,Sun,1:00PM,Cincinnati Bengals,@,Houston Texans,37,31,540,0,488,1,0,6,52,-1,False,True
2020-12-27,16,Sun,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41,17,391,1,279,2,0,24,112,-1,False,True
2020-12-27,16,Sun,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17,14,395,2,367,1,0,3,28,1,True,False
2020-12-27,16,Sun,4:05PM,Carolina Panthers,@,Washington Commanders,20,13,280,2,386,4,0,7,-106,-2,False,True
2020-12-27,16,Sun,8:20PM,Green Bay Packers,,Tennessee Titans,40,14,448,1,260,2,0,26,188,-1,True,False
2020-12-27,16,Sun,4:25PM,Seattle Seahawks,,Los Angeles Rams,20,9,292,0,334,1,0,11,-42,-1,True,False
2020-12-27,16,Sun,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37,17,513,1,477,3,0,20,36,-2,True,False
2020-12-27,16,Sun,4:05PM,Los Angeles Chargers,,Denver Broncos,19,16,316,0,396,2,0,3,-80,-2,True,False
2020-12-27,16,Sun,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28,24,354,0,365,2,0,4,-11,-2,True,False
2020-12-28,16,Mon,8:15PM,Buffalo Bills,@,New England Patriots,38,9,474,0,201,0,0,29,273,0,False,True
2021-01-03,17,Sun,8:20PM,Washington Commanders,@,Philadelphia Eagles,20,14,248,2,216,3,0,6,32,-1,False,True
2021-01-03,17,Sun,4:25PM,Tennessee Titans,@,Houston Texans,41,38,492,1,457,1,0,3,35,0,False,True
2021-01-03,17,Sun,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38,21,416,0,268,1,0,17,148,-1,False,True
2021-01-03,17,Sun,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26,23,280,0,328,1,0,3,-48,-1,False,True
2021-01-03,17,Sun,4:25PM,New Orleans Saints,@,Carolina Panthers,33,7,347,0,320,5,0,26,27,-5,False,True
2021-01-03,17,Sun,1:00PM,New England Patriots,,New York Jets,28,14,404,0,350,2,0,14,54,-2,True,False
2021-01-03,17,Sun,4:25PM,Los Angeles Rams,,Arizona Cardinals,18,7,333,2,214,1,0,11,119,1,True,False
2021-01-03,17,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,37,35,508,0,417,2,0,2,91,-2,False,True
2021-01-03,17,Sun,1:00PM,New York Giants,,Dallas Cowboys,23,19,336,2,307,1,0,4,29,1,True,False
2021-01-03,17,Sun,4:25PM,Green Bay Packers,@,Chicago Bears,35,16,316,1,356,2,0,19,-40,-1,False,True
2021-01-03,17,Sun,1:00PM,Cleveland Browns,,Pittsburgh Steelers,24,22,358,0,394,1,0,2,-36,-1,True,False
2021-01-03,17,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,56,26,455,2,454,4,0,30,1,-2,True,False
2021-01-03,17,Sun,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,44,27,485,1,385,2,0,17,100,-1,True,False
2021-01-03,17,Sun,4:25PM,Las Vegas Raiders,@,Denver Broncos,32,31,465,4,446,0,0,1,19,4,False,True
2021-01-03,17,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38,3,525,1,195,2,0,35,330,-1,False,True
2021-01-03,17,Sun,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,28,14,437,1,283,1,0,14,154,0,True,False
2021-01-09,WildCard,Sat,8:15PM,Tampa Bay Buccaneers,@,Washington Commanders,31,23,507,1,375,1,0,8,132,0,False,True
2021-01-09,WildCard,Sat,4:40PM,Los Angeles Rams,@,Seattle Seahawks,30,20,333,0,278,2,0,10,55,-2,False,True
2021-01-09,WildCard,Sat,1:05PM,Buffalo Bills,,Indianapolis Colts,27,24,397,0,472,0,0,3,-75,0,True,False
2021-01-10,WildCard,Sun,1:05PM,Baltimore Ravens,@,Tennessee Titans,20,13,401,1,209,1,0,7,192,0,False,True
2021-01-10,WildCard,Sun,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,48,37,390,0,553,5,0,11,-163,-5,False,True
2021-01-10,WildCard,Sun,4:40PM,New Orleans Saints,,Chicago Bears,21,9,385,1,239,0,0,12,146,1,True,False
2021-01-16,Division,Sat,8:15PM,Buffalo Bills,,Baltimore Ravens,17,3,220,0,340,1,0,14,-120,-1,True,False
2021-01-16,Division,Sat,4:35PM,Green Bay Packers,,Los Angeles Rams,32,18,484,0,244,0,0,14,240,0,True,False
2021-01-17,Division,Sun,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,30,20,316,0,294,4,0,10,22,-4,False,True
2021-01-17,Division,Sun,3:05PM,Kansas City Chiefs,,Cleveland Browns,22,17,438,1,308,2,0,5,130,-1,True,False
2021-01-24,ConfChamp,Sun,6:40PM,Kansas City Chiefs,,Buffalo Bills,38,24,439,1,363,1,0,14,76,0,True,False
2021-01-24,ConfChamp,Sun,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,31,26,351,3,381,2,0,5,-30,1,False,True
2021-02-07,SuperBowl,Sun,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,31,9,340,0,350,2,0,22,-10,-2,False,False
2021-09-09,1,Thu,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31,29,431,4,451,1,0,2,-20,3,True,False
2021-09-12,1,Sun,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32,6,434,0,260,0,0,26,174,0,False,True
2021-09-12,1,Sun,1:00PM,Carolina Panthers,,New York Jets,19,14,381,1,252,1,0,5,129,0,True,False
2021-09-12,1,Sun,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23,16,252,0,371,1,0,7,-119,-1,False,True
2021-09-12,1,Sun,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28,16,381,1,336,1,0,12,45,0,False,True
2021-09-12,1,Sun,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,366,0,403,1,0,3,-37,-1,True,False
2021-09-12,1,Sun,8:20PM,Los Angeles Rams,,Chicago Bears,34,14,386,0,322,2,0,20,64,-2,True,False
2021-09-12,1,Sun,4:25PM,New Orleans Saints,,Green Bay Packers,38,3,322,0,229,3,0,35,93,-3,True,False
2021-09-12,1,Sun,4:25PM,Denver Broncos,@,New York Giants,27,13,420,1,314,1,0,14,106,0,False,True
2021-09-12,1,Sun,4:25PM,Miami Dolphins,@,New England Patriots,17,16,259,1,393,2,0,1,-134,-1,False,True
2021-09-12,1,Sun,1:00PM,Los Angeles Chargers,@,Washington Commanders,20,16,424,2,259,1,0,4,165,1,False,True
2021-09-12,1,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,37,21,449,0,395,3,0,16,54,-3,True,False
2021-09-12,1,Sun,1:00PM,San Francisco 49ers,@,Detroit Lions,41,33,442,2,430,1,0,8,12,1,False,True
2021-09-12,1,Sun,1:00PM,Arizona Cardinals,@,Tennessee Titans,38,13,416,1,248,3,0,25,168,-2,False,True
2021-09-12,1,Sun,4:25PM,Kansas City Chiefs,,Cleveland Browns,33,29,397,0,457,2,0,4,-60,-2,True,False
2021-09-13,1,Mon,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33,27,491,1,406,2,0,6,85,-1,True,False
2021-09-16,2,Thu,8:20PM,Washington Commanders,,New York Giants,30,29,407,1,391,0,0,1,16,1,True,False
2021-09-19,2,Sun,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17,11,306,0,328,0,0,6,-22,0,False,True
2021-09-19,2,Sun,4:05PM,Arizona Cardinals,,Minnesota Vikings,34,33,474,2,419,0,0,1,55,2,True,False
2021-09-19,2,Sun,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48,25,341,1,348,3,0,23,-7,-2,True,False
2021-09-19,2,Sun,1:00PM,New England Patriots,@,New York Jets,25,6,260,0,336,4,0,19,-76,-4,False,True
2021-09-19,2,Sun,1:00PM,Buffalo Bills,@,Miami Dolphins,35,0,314,2,216,3,0,35,98,-1,False,True
2021-09-19,2,Sun,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27,24,371,2,354,2,0,3,17,0,False,True
2021-09-19,2,Sun,1:00PM,Cleveland Browns,,Houston Texans,31,21,355,2,302,2,0,10,53,0,True,False
2021-09-19,2,Sun,1:00PM,Chicago Bears,,Cincinnati Bengals,20,17,206,1,248,4,0,3,-42,-3,True,False
2021-09-19,2,Sun,1:00PM,Carolina Panthers,,New Orleans Saints,26,7,383,1,128,2,0,19,255,-1,True,False
2021-09-19,2,Sun,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,419,1,408,2,0,3,11,-1,False,True
2021-09-19,2,Sun,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23,13,398,0,189,2,0,10,209,-2,False,True
2021-09-19,2,Sun,4:25PM,Tennessee Titans,@,Seattle Seahawks,33,30,532,1,397,0,0,3,135,1,False,True
2021-09-19,2,Sun,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26,17,425,0,331,1,0,9,94,-1,False,True
2021-09-19,2,Sun,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36,35,481,2,405,2,0,1,76,0,True,False
2021-09-20,2,Mon,8:15PM,Green Bay Packers,,Detroit Lions,35,17,323,0,344,2,0,18,-21,-2,True,False
2021-09-23,3,Thu,8:20PM,Carolina Panthers,@,Houston Texans,24,9,407,0,193,0,0,15,214,0,False,True
2021-09-26,3,Sun,1:00PM,Atlanta Falcons,@,New York Giants,17,14,296,1,346,1,0,3,-50,0,False,True
2021-09-26,3,Sun,1:00PM,Buffalo Bills,,Washington Commanders,43,21,481,0,290,3,0,22,191,-3,True,False
2021-09-26,3,Sun,1:00PM,Cleveland Browns,,Chicago Bears,26,6,418,0,47,0,0,20,371,0,True,False
2021-09-26,3,Sun,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24,10,268,1,342,2,0,14,-74,-1,False,True
2021-09-26,3,Sun,1:00PM,Tennessee Titans,,Indianapolis Colts,25,16,368,3,265,0,0,9,103,3,True,False
2021-09-26,3,Sun,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31,19,407,1,361,4,0,12,46,-3,False,True
2021-09-26,3,Sun,8:20PM,Green Bay Packers,@,San Francisco 49ers,30,28,353,0,298,2,0,2,55,-2,False,True
2021-09-26,3,Sun,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30,24,352,0,437,4,0,6,-85,-4,False,True
2021-09-26,3,Sun,1:00PM,New Orleans Saints,@,New England Patriots,28,13,252,0,300,3,0,15,-48,-3,False,True
2021-09-26,3,Sun,4:05PM,Denver Broncos,,New York Jets,26,0,343,1,162,2,0,26,181,-1,True,False
2021-09-26,3,Sun,4:05PM,Las Vegas Raiders,,Miami Dolphins,31,28,497,1,330,0,0,3,167,1,True,False
2021-09-26,3,Sun,4:25PM,Minnesota Vikings,,Seattle Seahawks,30,17,453,0,389,0,0,13,64,0,True,False
2021-09-26,3,Sun,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34,24,407,0,446,0,0,10,-39,0,True,False
2021-09-26,3,Sun,1:00PM,Baltimore Ravens,@,Detroit Lions,19,17,387,1,285,0,0,2,102,1,False,True
2021-09-27,3,Mon,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41,21,380,1,367,2,0,20,13,-1,True,False
2021-09-30,4,Thu,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24,21,420,0,341,0,0,3,79,0,True,False
2021-10-03,4,Sun,1:00PM,Washington Commanders,@,Atlanta Falcons,34,30,412,0,374,0,0,4,38,0,False,True
2021-10-03,4,Sun,1:00PM,Buffalo Bills,,Houston Texans,40,0,450,1,109,5,0,40,341,-4,True,False
2021-10-03,4,Sun,1:00PM,Dallas Cowboys,,Carolina Panthers,36,28,433,0,379,2,0,8,54,-2,True,False
2021-10-03,4,Sun,1:00PM,Chicago Bears,,Detroit Lions,24,14,373,1,351,2,0,10,22,-1,True,False
2021-10-03,4,Sun,1:00PM,Cleveland Browns,@,Minnesota Vikings,14,7,327,0,255,1,0,7,72,-1,False,True
2021-10-03,4,Sun,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42,30,471,1,461,0,0,12,10,1,False,True
2021-10-03,4,Sun,1:00PM,New York Giants,@,New Orleans Saints,27,21,485,1,405,1,0,6,80,0,False,True
2021-10-03,4,Sun,1:00PM,New York Jets,,Tennessee Titans,27,24,355,1,430,0,0,3,-75,1,True,False
2021-10-03,4,Sun,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37,20,465,0,401,2,0,17,64,-2,False,True
2021-10-03,4,Sun,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28,21,234,0,457,2,0,7,-223,-2,False,True
2021-10-03,4,Sun,4:25PM,Baltimore Ravens,@,Denver Broncos,23,7,406,0,254,1,0,16,152,-1,False,True
2021-10-03,4,Sun,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27,17,367,1,282,2,0,10,85,-1,True,False
2021-10-03,4,Sun,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19,17,381,0,294,2,0,2,87,-2,False,True
2021-10-03,4,Sun,1:00PM,Indianapolis Colts,@,Miami Dolphins,27,17,349,1,203,2,0,10,146,-1,False,True
2021-10-04,4,Mon,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28,14,380,0,213,1,0,14,167,-1,True,False
2021-10-07,5,Thu,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26,17,476,1,354,2,0,9,122,-1,False,True
2021-10-10,5,Sun,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21,18,273,2,267,3,0,3,6,-1,False,True
2021-10-10,5,Sun,9:30AM,Atlanta Falcons,,New York Jets,27,20,450,2,230,1,0,7,220,1,True,False
2021-10-10,5,Sun,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38,20,436,0,392,4,0,18,44,-4,False,True
2021-10-10,5,Sun,4:25PM,Dallas Cowboys,,New York Giants,44,20,515,2,367,2,0,24,148,0,True,False
2021-10-10,5,Sun,4:25PM,Arizona Cardinals,,San Francisco 49ers,17,10,304,1,338,1,0,7,-34,0,True,False
2021-10-10,5,Sun,4:05PM,Chicago Bears,@,Las Vegas Raiders,20,9,252,0,259,1,0,11,-7,-1,False,True
2021-10-10,5,Sun,1:00PM,New Orleans Saints,@,Washington Commanders,33,22,369,2,373,2,0,11,-4,0,False,True
2021-10-10,5,Sun,4:05PM,Los Angeles Chargers,,Cleveland Browns,47,42,493,1,531,0,0,5,-38,1,True,False
2021-10-10,5,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,19,368,0,454,2,0,18,-86,-2,False,True
2021-10-10,5,Sun,1:00PM,New England Patriots,@,Houston Texans,25,22,352,2,360,1,0,3,-8,1,False,True
2021-10-10,5,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,19,17,384,2,288,2,0,2,96,0,True,False
2021-10-10,5,Sun,1:00PM,Pittsburgh Steelers,,Denver Broncos,27,19,391,1,374,1,0,8,17,0,True,False
2021-10-10,5,Sun,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25,22,466,1,367,2,0,3,99,-1,False,True
2021-10-10,5,Sun,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45,17,558,0,301,2,0,28,257,-2,True,False
2021-10-11,5,Mon,8:15PM,Baltimore Ravens,,Indianapolis Colts,31,25,523,1,513,1,0,6,10,0,True,False
2021-10-14,6,Thu,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28,22,399,1,213,1,0,6,186,0,False,True
2021-10-17,6,Sun,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34,6,327,2,208,1,0,28,119,1,True,False
2021-10-17,6,Sun,4:25PM,Las Vegas Raiders,@,Denver Broncos,34,24,426,0,421,4,0,10,5,-4,False,True
2021-10-17,6,Sun,4:25PM,Dallas Cowboys,@,New England Patriots,35,29,567,2,335,2,0,6,232,0,False,True
2021-10-17,6,Sun,4:05PM,Arizona Cardinals,@,Cleveland Browns,37,14,352,0,290,3,0,23,62,-3,False,True
2021-10-17,6,Sun,1:00PM,Los Angeles Rams,@,New York Giants,38,11,365,2,261,4,0,27,104,-2,False,True
2021-10-17,6,Sun,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23,20,345,1,309,1,0,3,36,0,True,False
2021-10-17,6,Sun,1:00PM,Indianapolis Colts,,Houston Texans,31,3,388,0,353,3,0,28,35,-3,True,False
2021-10-17,6,Sun,1:00PM,Cincinnati Bengals,@,Detroit Lions,34,11,398,1,228,1,0,23,170,0,False,True
2021-10-17,6,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,24,14,323,0,277,1,0,10,46,-1,False,True
2021-10-17,6,Sun,1:00PM,Minnesota Vikings,@,Carolina Panthers,34,28,571,1,306,3,0,6,265,-2,False,True
2021-10-17,6,Sun,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23,20,396,1,431,1,0,3,-35,0,True,False
2021-10-17,6,Sun,1:00PM,Kansas City Chiefs,@,Washington Commanders,31,13,499,3,276,2,0,18,223,1,False,True
2021-10-18,6,Mon,8:15PM,Tennessee Titans,,Buffalo Bills,34,31,362,1,417,1,0,3,-55,0,True,False
2021-10-21,7,Thu,8:20PM,Cleveland Browns,,Denver Broncos,17,14,376,0,223,1,0,3,153,-1,True,False
2021-10-24,7,Sun,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30,18,295,2,280,4,0,12,15,-2,False,True
2021-10-24,7,Sun,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38,3,408,1,311,5,0,35,97,-4,True,False
2021-10-24,7,Sun,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33,22,442,1,358,2,0,11,84,-1,True,False
2021-10-24,7,Sun,4:05PM,Los Angeles Rams,,Detroit Lions,28,19,374,0,415,2,0,9,-41,-2,True,False
2021-10-24,7,Sun,4:25PM,Arizona Cardinals,,Houston Texans,31,5,397,1,160,1,0,26,237,0,True,False
2021-10-24,7,Sun,1:00PM,Tennessee Titans,,Kansas City Chiefs,27,3,369,1,334,3,0,24,35,-2,True,False
2021-10-24,7,Sun,1:00PM,Green Bay Packers,,Washington Commanders,24,10,304,1,430,2,0,14,-126,-1,True,False
2021-10-24,7,Sun,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41,17,520,1,393,0,0,24,127,1,False,True
2021-10-24,7,Sun,1:00PM,New York Giants,,Carolina Panthers,25,3,302,0,173,1,0,22,129,-1,True,False
2021-10-24,7,Sun,1:00PM,Atlanta Falcons,@,Miami Dolphins,30,28,397,2,413,2,0,2,-16,0,False,True
2021-10-24,7,Sun,1:00PM,New England Patriots,,New York Jets,54,13,551,0,299,3,0,41,252,-3,True,False
2021-10-25,7,Mon,8:15PM,New Orleans Saints,@,Seattle Seahawks,13,10,304,1,219,0,0,3,85,1,False,True
2021-10-28,8,Thu,8:20PM,Green Bay Packers,@,Arizona Cardinals,24,21,335,0,334,3,0,3,1,-3,False,True
2021-10-31,8,Sun,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36,27,361,0,421,3,0,9,-60,-3,True,False
2021-10-31,8,Sun,4:05PM,New England Patriots,@,Los Angeles Chargers,27,24,352,1,369,2,0,3,-17,-1,False,True
2021-10-31,8,Sun,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31,7,229,0,309,1,0,24,-80,-1,True,False
2021-10-31,8,Sun,1:00PM,Los Angeles Rams,@,Houston Texans,38,22,467,0,323,1,0,16,144,-1,False,True
2021-10-31,8,Sun,1:00PM,Philadelphia Eagles,@,Detroit Lions,44,6,350,0,228,1,0,38,122,-1,False,True
2021-10-31,8,Sun,1:00PM,San Francisco 49ers,@,Chicago Bears,33,22,467,0,324,1,0,11,143,-1,False,True
2021-10-31,8,Sun,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15,10,370,0,306,1,0,5,64,-1,False,True
2021-10-31,8,Sun,4:25PM,Denver Broncos,,Washington Commanders,17,10,273,1,342,2,0,7,-69,-1,True,False
