,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000001162,2020-09-20,2,Sun,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19,449,1,363,3,0,18,86,-2,False,True
1970-01-01 00:00:00.000001163,2020-09-20,2,Sun,4:05PM,Arizona Cardinals,,Washington Commanders,30,15,438,1,316,2,0,15,122,-1,True,False
1970-01-01 00:00:00.000001164,2020-09-20,2,Sun,4:25PM,Baltimore Ravens,@,Houston Texans,33,16,407,0,304,2,0,17,103,-2,False,True
1970-01-01 00:00:00.000001165,2020-09-20,2,Sun,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20,414,0,479,1,0,3,-65,-1,False,True
1970-01-01 00:00:00.000001166,2020-09-20,2,Sun,8:20PM,Seattle Seahawks,,New England Patriots,35,30,429,1,464,1,0,5,-35,0,True,False
1970-01-01 00:00:00.000001167,2020-09-21,2,Mon,8:15PM,Las Vegas Raiders,,New Orleans Saints,34,24,377,1,424,1,0,10,-47,0,True,False
1970-01-01 00:00:00.000001168,2020-09-24,3,Thu,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13,294,0,318,2,0,18,-24,-2,False,True
1970-01-01 00:00:00.000001169,2020-09-27,3,Sun,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26,437,2,371,1,0,4,66,1,False,True
1970-01-01 00:00:00.000001170,2020-09-27,3,Sun,1:00PM,Buffalo Bills,,Los Angeles Rams,35,32,375,2,478,2,0,3,-103,0,True,False
1970-01-01 00:00:00.000001171,2020-09-27,3,Sun,1:00PM,Cleveland Browns,,Washington Commanders,34,20,300,0,309,5,0,14,-9,-5,True,False
1970-01-01 00:00:00.000001172,2020-09-27,3,Sun,1:00PM,Pittsburgh Steelers,,Houston Texans,28,21,387,0,260,1,0,7,127,-1,True,False
1970-01-01 00:00:00.000001173,2020-09-27,3,Sun,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30,444,1,464,3,0,1,-20,-2,False,True
1970-01-01 00:00:00.000001174,2020-09-27,3,Sun,1:00PM,New England Patriots,,Las Vegas Raiders,36,20,406,1,375,3,0,16,31,-2,True,False
1970-01-01 00:00:00.000001175,2020-09-27,3,Sun,1:00PM,San Francisco 49ers,@,New York Giants,36,9,420,0,231,3,0,27,189,-3,False,True
1970-01-01 00:00:00.000001176,2020-09-27,3,Sun,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16,302,0,436,4,0,5,-134,-4,False,True
1970-01-01 00:00:00.000001177,2020-09-27,3,Sun,4:05PM,Indianapolis Colts,,New York Jets,36,7,353,0,260,3,0,29,93,-3,True,False
1970-01-01 00:00:00.000001178,2020-09-27,3,Sun,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23,322,0,377,3,0,3,-55,-3,False,True
1970-01-01 00:00:00.000001179,2020-09-27,3,Sun,4:25PM,Seattle Seahawks,,Dallas Cowboys,38,31,412,1,522,3,0,7,-110,-2,True,False
1970-01-01 00:00:00.000001180,2020-09-27,3,Sun,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10,353,0,226,2,0,18,127,-2,False,True
1970-01-01 00:00:00.000001181,2020-09-27,3,Sun,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30,369,0,397,1,0,7,-28,-1,False,True
1970-01-01 00:00:00.000001182,2020-09-28,3,Mon,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20,517,1,228,1,0,14,289,0,False,True
1970-01-01 00:00:00.000001183,2020-10-01,4,Thu,8:20PM,Denver Broncos,@,New York Jets,37,28,359,3,321,0,0,9,38,3,False,True
1970-01-01 00:00:00.000001184,2020-10-04,4,Sun,1:00PM,Carolina Panthers,,Arizona Cardinals,31,21,444,1,262,1,0,10,182,0,True,False
1970-01-01 00:00:00.000001185,2020-10-04,4,Sun,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11,289,0,269,1,0,8,20,-1,False,True
1970-01-01 00:00:00.000001186,2020-10-04,4,Sun,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33,25,505,1,429,1,0,8,76,0,True,False
1970-01-01 00:00:00.000001187,2020-10-04,4,Sun,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38,508,0,566,3,0,11,-58,-3,False,True
1970-01-01 00:00:00.000001188,2020-10-04,4,Sun,1:00PM,New Orleans Saints,@,Detroit Lions,35,29,392,1,281,1,0,6,111,0,False,True
1970-01-01 00:00:00.000001189,2020-10-04,4,Sun,1:00PM,Minnesota Vikings,@,Houston Texans,31,23,410,0,386,1,0,8,24,-1,False,True
1970-01-01 00:00:00.000001190,2020-10-04,4,Sun,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23,441,1,415,2,0,8,26,-1,False,True
1970-01-01 00:00:00.000001191,2020-10-04,4,Sun,1:00PM,Baltimore Ravens,@,Washington Commanders,31,17,350,2,343,1,0,14,7,1,False,True
1970-01-01 00:00:00.000001192,2020-10-04,4,Sun,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31,484,1,324,2,0,7,160,-1,True,False
1970-01-01 00:00:00.000001193,2020-10-04,4,Sun,4:05PM,Los Angeles Rams,,New York Giants,17,9,240,1,295,1,0,8,-55,0,True,False
1970-01-01 00:00:00.000001194,2020-10-04,4,Sun,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23,337,0,383,2,0,7,-46,-2,False,True
1970-01-01 00:00:00.000001195,2020-10-04,4,Sun,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20,267,1,417,3,0,5,-150,-2,False,True
1970-01-01 00:00:00.000001196,2020-10-05,4,Mon,7:05PM,Kansas City Chiefs,,New England Patriots,26,10,323,1,357,4,0,16,-34,-3,True,False
1970-01-01 00:00:00.000001197,2020-10-05,4,Mon,8:15PM,Green Bay Packers,,Atlanta Falcons,30,16,403,0,327,0,0,14,76,0,True,False
1970-01-01 00:00:00.000001198,2020-10-08,5,Thu,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20,19,243,1,339,1,0,1,-96,0,True,False
1970-01-01 00:00:00.000001199,2020-10-11,5,Sun,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16,437,0,373,1,0,7,64,-1,False,True
1970-01-01 00:00:00.000001200,2020-10-11,5,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27,3,332,1,205,3,0,24,127,-2,True,False
1970-01-01 00:00:00.000001201,2020-10-11,5,Sun,1:00PM,Arizona Cardinals,@,New York Jets,30,10,496,1,285,0,0,20,211,1,False,True
1970-01-01 00:00:00.000001202,2020-10-11,5,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,30,14,486,2,364,2,0,16,122,0,True,False
1970-01-01 00:00:00.000001203,2020-10-11,5,Sun,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32,490,1,413,1,0,8,77,0,False,True
1970-01-01 00:00:00.000001204,2020-10-11,5,Sun,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38,29,367,1,336,2,0,9,31,-1,True,False
1970-01-01 00:00:00.000001205,2020-10-11,5,Sun,1:00PM,Los Angeles Rams,@,Washington Commanders,30,10,429,1,108,0,0,20,321,1,False,True
1970-01-01 00:00:00.000001206,2020-10-11,5,Sun,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17,436,0,259,3,0,26,177,-3,False,True
1970-01-01 00:00:00.000001207,2020-10-11,5,Sun,4:25PM,Cleveland Browns,,Indianapolis Colts,32,23,385,2,308,2,0,9,77,0,True,False
1970-01-01 00:00:00.000001208,2020-10-11,5,Sun,4:25PM,Dallas Cowboys,,New York Giants,37,34,402,2,300,1,0,3,102,1,True,False
1970-01-01 00:00:00.000001209,2020-10-11,5,Sun,8:20PM,Seattle Seahawks,,Minnesota Vikings,27,26,314,1,449,2,0,1,-135,-1,True,False
1970-01-01 00:00:00.000001210,2020-10-12,5,Mon,8:15PM,New Orleans Saints,,Los Angeles Chargers,30,27,408,1,350,0,0,3,58,1,True,False
1970-01-01 00:00:00.000001211,2020-10-13,5,Tue,7:00PM,Tennessee Titans,,Buffalo Bills,42,16,334,0,370,3,0,26,-36,-3,True,False
1970-01-01 00:00:00.000001212,2020-10-18,6,Sun,1:00PM,Denver Broncos,@,New England Patriots,18,12,299,2,288,3,0,6,11,-1,False,True
1970-01-01 00:00:00.000001213,2020-10-18,6,Sun,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16,403,1,275,2,0,18,128,-1,False,True
1970-01-01 00:00:00.000001214,2020-10-18,6,Sun,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23,462,1,365,3,0,17,97,-2,False,True
1970-01-01 00:00:00.000001215,2020-10-18,6,Sun,1:00PM,Chicago Bears,@,Carolina Panthers,23,16,261,1,303,3,0,7,-42,-2,False,True
1970-01-01 00:00:00.000001216,2020-10-18,6,Sun,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31,27,430,2,398,1,0,4,32,1,True,False
1970-01-01 00:00:00.000001217,2020-10-18,6,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38,7,277,0,220,2,0,31,57,-2,True,False
1970-01-01 00:00:00.000001218,2020-10-18,6,Sun,1:00PM,Tennessee Titans,,Houston Texans,42,36,607,2,412,0,0,6,195,2,True,False
1970-01-01 00:00:00.000001219,2020-10-18,6,Sun,1:00PM,New York Giants,,Washington Commanders,20,19,240,1,337,2,0,1,-97,-1,True,False
1970-01-01 00:00:00.000001220,2020-10-18,6,Sun,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28,355,0,364,1,0,2,-9,-1,False,True
1970-01-01 00:00:00.000001221,2020-10-18,6,Sun,4:05PM,Miami Dolphins,,New York Jets,24,0,302,2,263,1,0,24,39,1,True,False
1970-01-01 00:00:00.000001222,2020-10-18,6,Sun,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38,10,324,0,201,2,0,28,123,-2,True,False
1970-01-01 00:00:00.000001223,2020-10-18,6,Sun,8:20PM,San Francisco 49ers,,Los Angeles Rams,24,16,390,0,311,1,0,8,79,-1,True,False
1970-01-01 00:00:00.000001224,2020-10-19,6,Mon,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17,466,1,206,1,0,9,260,0,False,True
1970-01-01 00:00:00.000001225,2020-10-19,6,Mon,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10,438,0,344,4,0,28,94,-4,False,True
1970-01-01 00:00:00.000001226,2020-10-22,7,Thu,8:20PM,Philadelphia Eagles,,New York Giants,22,21,442,1,325,3,0,1,117,-2,True,False
1970-01-01 00:00:00.000001227,2020-10-25,7,Sun,1:00PM,Green Bay Packers,@,Houston Texans,35,20,379,0,365,1,0,15,14,-1,False,True
1970-01-01 00:00:00.000001228,2020-10-25,7,Sun,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,362,3,292,0,0,3,70,3,False,True
1970-01-01 00:00:00.000001229,2020-10-25,7,Sun,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22,386,0,388,1,0,1,-2,-1,False,True
1970-01-01 00:00:00.000001230,2020-10-25,7,Sun,1:00PM,Buffalo Bills,@,New York Jets,18,10,422,1,191,2,0,8,231,-1,False,True
1970-01-01 00:00:00.000001231,2020-10-25,7,Sun,1:00PM,New Orleans Saints,,Carolina Panthers,27,24,415,1,283,0,0,3,132,1,True,False
1970-01-01 00:00:00.000001232,2020-10-25,7,Sun,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34,398,1,468,2,0,3,-70,-1,False,True
1970-01-01 00:00:00.000001233,2020-10-25,7,Sun,1:00PM,Washington Commanders,,Dallas Cowboys,25,3,397,0,142,1,0,22,255,-1,True,False
1970-01-01 00:00:00.000001234,2020-10-25,7,Sun,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,454,0,347,1,0,25,107,-1,False,True
1970-01-01 00:00:00.000001235,2020-10-25,7,Sun,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16,286,1,411,4,0,27,-125,-3,False,True
1970-01-01 00:00:00.000001236,2020-10-25,7,Sun,4:25PM,San Francisco 49ers,@,New England Patriots,33,6,467,2,241,4,0,27,226,-2,False,True
1970-01-01 00:00:00.000001237,2020-10-25,7,Sun,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39,29,484,0,294,1,0,10,190,-1,True,False
1970-01-01 00:00:00.000001238,2020-10-25,7,Sun,8:20PM,Arizona Cardinals,,Seattle Seahawks,37,34,519,2,572,3,0,3,-53,-1,True,False
1970-01-01 00:00:00.000001239,2020-10-26,7,Mon,8:15PM,Los Angeles Rams,,Chicago Bears,24,10,371,1,279,2,0,14,92,-1,True,False
1970-01-01 00:00:00.000001240,2020-10-29,8,Thu,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17,401,1,304,1,0,8,97,0,False,True
1970-01-01 00:00:00.000001241,2020-11-01,8,Sun,1:00PM,Indianapolis Colts,@,Detroit Lions,41,21,366,0,326,2,0,20,40,-2,False,True
1970-01-01 00:00:00.000001242,2020-11-01,8,Sun,1:00PM,Minnesota Vikings,@,Green Bay Packers,28,22,324,0,400,1,0,6,-76,-1,False,True
1970-01-01 00:00:00.000001243,2020-11-01,8,Sun,1:00PM,Miami Dolphins,,Los Angeles Rams,28,17,145,2,471,4,0,11,-326,-2,True,False
1970-01-01 00:00:00.000001244,2020-11-01,8,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28,24,221,1,457,4,0,4,-236,-3,False,True
1970-01-01 00:00:00.000001245,2020-11-01,8,Sun,1:00PM,Buffalo Bills,,New England Patriots,24,21,339,1,349,1,0,3,-10,0,True,False
1970-01-01 00:00:00.000001246,2020-11-01,8,Sun,1:00PM,Cincinnati Bengals,,Tennessee Titans,31,20,367,0,441,1,0,11,-74,-1,True,False
1970-01-01 00:00:00.000001247,2020-11-01,8,Sun,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16,6,309,0,223,1,0,10,86,-1,False,True
1970-01-01 00:00:00.000001248,2020-11-01,8,Sun,1:00PM,Kansas City Chiefs,,New York Jets,35,9,496,0,221,1,0,26,275,-1,True,False
1970-01-01 00:00:00.000001249,2020-11-01,8,Sun,4:05PM,Denver Broncos,,Los Angeles Chargers,31,30,351,1,485,2,0,1,-134,-1,True,False
1970-01-01 00:00:00.000001250,2020-11-01,8,Sun,4:25PM,Seattle Seahawks,,San Francisco 49ers,37,27,350,0,351,2,0,10,-1,-2,True,False
1970-01-01 00:00:00.000001251,2020-11-01,8,Sun,4:25PM,New Orleans Saints,@,Chicago Bears,26,23,394,0,329,1,0,3,65,-1,False,True
1970-01-01 00:00:00.000001252,2020-11-01,8,Sun,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23,9,222,4,265,2,0,14,-43,2,True,False
1970-01-01 00:00:00.000001253,2020-11-02,8,Mon,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25,23,344,1,357,2,0,2,-13,-1,False,True
1970-01-01 00:00:00.000001254,2020-11-05,9,Thu,8:20PM,Green Bay Packers,@,San Francisco 49ers,34,17,405,0,337,2,0,17,68,-2,False,True
1970-01-01 00:00:00.000001255,2020-11-08,9,Sun,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24,10,266,1,339,2,0,14,-73,-1,False,True
1970-01-01 00:00:00.000001256,2020-11-08,9,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,34,20,487,0,421,3,0,14,66,-3,True,False
1970-01-01 00:00:00.000001257,2020-11-08,9,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,27,25,374,1,403,1,0,2,-29,0,False,True
1970-01-01 00:00:00.000001258,2020-11-08,9,Sun,1:00PM,Atlanta Falcons,,Denver Broncos,34,27,363,1,405,1,0,7,-42,0,True,False
1970-01-01 00:00:00.000001259,2020-11-08,9,Sun,1:00PM,Buffalo Bills,,Seattle Seahawks,44,34,420,0,419,4,0,10,1,-4,True,False
1970-01-01 00:00:00.000001260,2020-11-08,9,Sun,1:00PM,Kansas City Chiefs,,Carolina Panthers,33,31,397,1,435,0,0,2,-38,1,True,False
1970-01-01 00:00:00.000001261,2020-11-08,9,Sun,1:00PM,Tennessee Titans,,Chicago Bears,24,17,228,0,375,2,0,7,-147,-2,True,False
1970-01-01 00:00:00.000001262,2020-11-08,9,Sun,1:00PM,New York Giants,@,Washington Commanders,23,20,350,0,402,5,0,3,-52,-5,False,True
1970-01-01 00:00:00.000001263,2020-11-08,9,Sun,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31,26,320,1,440,1,0,5,-120,0,False,True
1970-01-01 00:00:00.000001264,2020-11-08,9,Sun,4:25PM,Miami Dolphins,@,Arizona Cardinals,34,31,312,0,442,1,0,3,-130,-1,False,True
1970-01-01 00:00:00.000001265,2020-11-08,9,Sun,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24,19,355,0,364,2,0,5,-9,-2,False,True
1970-01-01 00:00:00.000001266,2020-11-08,9,Sun,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38,3,420,2,194,3,0,35,226,-1,False,True
1970-01-01 00:00:00.000001267,2020-11-09,9,Mon,8:15PM,New England Patriots,@,New York Jets,30,27,433,0,322,1,0,3,111,-1,False,True
1970-01-01 00:00:00.000001268,2020-11-12,10,Thu,8:20PM,Indianapolis Colts,@,Tennessee Titans,34,17,430,0,294,0,0,17,136,0,False,True
1970-01-01 00:00:00.000001269,2020-11-15,10,Sun,1:00PM,Cleveland Browns,,Houston Texans,10,7,356,0,243,0,0,3,113,0,True,False
1970-01-01 00:00:00.000001270,2020-11-15,10,Sun,1:00PM,Detroit Lions,,Washington Commanders,30,27,372,0,464,1,0,3,-92,-1,True,False
1970-01-01 00:00:00.000001271,2020-11-15,10,Sun,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24,20,395,2,260,1,0,4,135,1,True,False
1970-01-01 00:00:00.000001272,2020-11-15,10,Sun,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46,23,544,1,187,1,0,23,357,0,False,True
1970-01-01 00:00:00.000001273,2020-11-15,10,Sun,1:00PM,New York Giants,,Philadelphia Eagles,27,17,382,0,346,0,0,10,36,0,True,False
1970-01-01 00:00:00.000001274,2020-11-15,10,Sun,4:05PM,Las Vegas Raiders,,Denver Broncos,37,12,357,0,313,5,0,25,44,-5,True,False
1970-01-01 00:00:00.000001275,2020-11-15,10,Sun,4:05PM,Miami Dolphins,,Los Angeles Chargers,29,21,280,1,273,1,0,8,7,0,True,False
1970-01-01 00:00:00.000001276,2020-11-15,10,Sun,4:05PM,Arizona Cardinals,,Buffalo Bills,32,30,453,2,369,2,0,2,84,0,True,False
1970-01-01 00:00:00.000001277,2020-11-15,10,Sun,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36,10,377,0,324,2,0,26,53,-2,True,False
1970-01-01 00:00:00.000001278,2020-11-15,10,Sun,4:25PM,New Orleans Saints,,San Francisco 49ers,27,13,237,2,281,4,0,14,-44,-2,True,False
1970-01-01 00:00:00.000001279,2020-11-15,10,Sun,4:25PM,Los Angeles Rams,,Seattle Seahawks,23,16,389,1,333,3,0,7,56,-2,True,False
1970-01-01 00:00:00.000001280,2020-11-15,10,Sun,8:20PM,New England Patriots,,Baltimore Ravens,23,17,308,0,357,1,0,6,-49,-1,True,False
1970-01-01 00:00:00.000001281,2020-11-16,10,Mon,8:15PM,Minnesota Vikings,@,Chicago Bears,19,13,385,2,149,2,0,6,236,0,False,True
1970-01-01 00:00:00.000001282,2020-11-19,11,Thu,8:20PM,Seattle Seahawks,,Arizona Cardinals,28,21,347,0,314,0,0,7,33,0,True,False
1970-01-01 00:00:00.000001283,2020-11-22,11,Sun,1:00PM,New Orleans Saints,,Atlanta Falcons,24,9,376,1,248,2,0,15,128,-1,True,False
1970-01-01 00:00:00.000001284,2020-11-22,11,Sun,1:00PM,Washington Commanders,,Cincinnati Bengals,20,9,325,1,272,2,0,11,53,-1,True,False
1970-01-01 00:00:00.000001285,2020-11-22,11,Sun,1:00PM,Cleveland Browns,,Philadelphia Eagles,22,17,324,1,315,3,0,5,9,-2,True,False
1970-01-01 00:00:00.000001286,2020-11-22,11,Sun,1:00PM,Houston Texans,,New England Patriots,27,20,399,0,435,0,0,7,-36,0,True,False
1970-01-01 00:00:00.000001287,2020-11-22,11,Sun,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3,373,1,206,4,0,24,167,-3,False,True
1970-01-01 00:00:00.000001288,2020-11-22,11,Sun,1:00PM,Tennessee Titans,@,Baltimore Ravens,30,24,423,1,306,1,0,6,117,0,False,True
1970-01-01 00:00:00.000001289,2020-11-22,11,Sun,1:00PM,Carolina Panthers,,Detroit Lions,20,0,374,2,185,1,0,20,189,1,True,False
1970-01-01 00:00:00.000001290,2020-11-22,11,Sun,4:05PM,Denver Broncos,,Miami Dolphins,20,13,459,2,223,1,0,7,236,1,True,False
1970-01-01 00:00:00.000001291,2020-11-22,11,Sun,4:05PM,Los Angeles Chargers,,New York Jets,34,28,376,1,292,1,0,6,84,0,True,False
1970-01-01 00:00:00.000001292,2020-11-22,11,Sun,4:25PM,Indianapolis Colts,,Green Bay Packers,34,31,420,2,367,4,0,3,53,-2,True,False
1970-01-01 00:00:00.000001293,2020-11-22,11,Sun,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31,28,376,1,430,2,0,3,-54,-1,False,True
1970-01-01 00:00:00.000001294,2020-11-22,11,Sun,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35,31,460,1,364,1,0,4,96,0,False,True
1970-01-01 00:00:00.000001295,2020-11-23,11,Mon,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24,413,2,251,2,0,3,162,0,False,True
1970-01-01 00:00:00.000001296,2020-11-26,12,Thu,12:30PM,Houston Texans,@,Detroit Lions,41,25,384,1,388,3,0,16,-4,-2,False,True
1970-01-01 00:00:00.000001297,2020-11-26,12,Thu,4:30PM,Washington Commanders,@,Dallas Cowboys,41,16,338,1,247,2,0,25,91,-1,False,True
1970-01-01 00:00:00.000001298,2020-11-29,12,Sun,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43,6,304,1,243,5,0,37,61,-4,True,False
1970-01-01 00:00:00.000001299,2020-11-29,12,Sun,1:00PM,Buffalo Bills,,Los Angeles Chargers,27,17,332,3,367,1,0,10,-35,2,True,False
1970-01-01 00:00:00.000001300,2020-11-29,12,Sun,1:00PM,New York Giants,@,Cincinnati Bengals,19,17,386,1,155,3,0,2,231,-2,False,True
1970-01-01 00:00:00.000001301,2020-11-29,12,Sun,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25,459,1,375,0,0,2,84,1,False,True
1970-01-01 00:00:00.000001302,2020-11-29,12,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26,449,0,336,1,0,19,113,-1,False,True
1970-01-01 00:00:00.000001303,2020-11-29,12,Sun,1:00PM,New England Patriots,,Arizona Cardinals,20,17,179,2,298,1,0,3,-119,1,True,False
1970-01-01 00:00:00.000001304,2020-11-29,12,Sun,1:00PM,Miami Dolphins,@,New York Jets,20,3,345,2,260,2,0,17,85,0,False,True
1970-01-01 00:00:00.000001305,2020-11-29,12,Sun,1:00PM,Minnesota Vikings,,Carolina Panthers,28,27,387,3,374,1,0,1,13,2,True,False
1970-01-01 00:00:00.000001306,2020-11-29,12,Sun,4:05PM,New Orleans Saints,@,Denver Broncos,31,3,292,1,112,3,0,28,180,-2,False,True
1970-01-01 00:00:00.000001307,2020-11-29,12,Sun,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23,20,345,3,308,4,0,3,37,-1,False,True
1970-01-01 00:00:00.000001308,2020-11-29,12,Sun,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24,543,1,417,2,0,3,126,-1,False,True
1970-01-01 00:00:00.000001309,2020-11-29,12,Sun,8:20PM,Green Bay Packers,,Chicago Bears,41,25,393,0,350,3,0,16,43,-3,True,False
1970-01-01 00:00:00.000001310,2020-11-30,12,Mon,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17,301,0,250,1,0,6,51,-1,False,True
1970-01-01 00:00:00.000001311,2020-12-02,12,Wed,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,19,14,334,2,219,2,0,5,115,0,True,False
1970-01-01 00:00:00.000001312,2020-12-06,13,Sun,1:00PM,New Orleans Saints,@,Atlanta Falcons,21,16,424,1,332,1,0,5,92,0,False,True
1970-01-01 00:00:00.000001313,2020-12-06,13,Sun,1:00PM,Detroit Lions,@,Chicago Bears,34,30,460,1,389,1,0,4,71,0,False,True
1970-01-01 00:00:00.000001314,2020-12-06,13,Sun,1:00PM,Miami Dolphins,,Cincinnati Bengals,19,7,406,1,196,2,0,12,210,-1,True,False
1970-01-01 00:00:00.000001315,2020-12-06,13,Sun,1:00PM,Cleveland Browns,@,Tennessee Titans,41,35,458,1,431,3,0,6,27,-2,False,True
1970-01-01 00:00:00.000001316,2020-12-06,13,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,26,20,371,0,398,2,0,6,-27,-2,False,True
1970-01-01 00:00:00.000001317,2020-12-06,13,Sun,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27,24,420,2,390,4,0,3,30,-2,True,False
1970-01-01 00:00:00.000001318,2020-12-06,13,Sun,1:00PM,Las Vegas Raiders,@,New York Jets,31,28,440,2,376,3,0,3,64,-1,False,True
1970-01-01 00:00:00.000001319,2020-12-06,13,Sun,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38,28,463,1,232,2,0,10,231,-1,False,True
1970-01-01 00:00:00.000001320,2020-12-06,13,Sun,4:05PM,New York Giants,@,Seattle Seahawks,17,12,290,1,327,2,0,5,-37,-1,False,True
1970-01-01 00:00:00.000001321,2020-12-06,13,Sun,4:25PM,Green Bay Packers,,Philadelphia Eagles,30,16,437,0,278,1,0,14,159,-1,True,False
1970-01-01 00:00:00.000001322,2020-12-06,13,Sun,4:25PM,New England Patriots,@,Los Angeles Chargers,45,0,291,0,258,2,0,45,33,-2,False,True
1970-01-01 00:00:00.000001323,2020-12-06,13,Sun,8:20PM,Kansas City Chiefs,,Denver Broncos,22,16,447,0,330,2,0,6,117,-2,True,False
1970-01-01 00:00:00.000001324,2020-12-07,13,Mon,5:00PM,Washington Commanders,@,Pittsburgh Steelers,23,17,318,0,326,1,0,6,-8,-1,False,True
1970-01-01 00:00:00.000001325,2020-12-07,13,Mon,8:15PM,Buffalo Bills,@,San Francisco 49ers,34,24,449,1,402,2,0,10,47,-1,False,True
1970-01-01 00:00:00.000001326,2020-12-08,13,Tue,8:05PM,Baltimore Ravens,,Dallas Cowboys,34,17,401,1,388,1,0,17,13,0,True,False
1970-01-01 00:00:00.000001327,2020-12-10,14,Thu,8:20PM,Los Angeles Rams,,New England Patriots,24,3,318,1,220,1,0,21,98,0,True,False
1970-01-01 00:00:00.000001328,2020-12-13,14,Sun,1:00PM,Denver Broncos,@,Carolina Panthers,32,27,365,1,370,0,0,5,-5,1,False,True
1970-01-01 00:00:00.000001329,2020-12-13,14,Sun,1:00PM,Chicago Bears,,Houston Texans,36,7,410,0,263,2,0,29,147,-2,True,False
1970-01-01 00:00:00.000001330,2020-12-13,14,Sun,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30,7,272,0,309,3,0,23,-37,-3,False,True
1970-01-01 00:00:00.000001331,2020-12-13,14,Sun,1:00PM,Arizona Cardinals,@,New York Giants,26,7,390,0,159,3,0,19,231,-3,False,True
