Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2021-11-07,9,Sun,4:25PM,Kansas City Chiefs,Green Bay Packers,13,7,237,301,0,2,1,Kansas City Chiefs,Green Bay Packers,23.33,416.83,2.83,25.83,365.67,0.67,0.5,25.67,358.0,0.5,18.67,331.33,2.0,1.0,-0.5,-2.33,58.83,2.33,7.17,34.33,-1.33
2021-11-07,9,Sun,4:25PM,San Francisco 49ers,Arizona Cardinals,17,31,337,437,3,0,0,San Francisco 49ers,Arizona Cardinals,21.17,357.67,1.5,23.0,306.33,0.67,0.33,29.0,376.5,1.0,15.33,314.17,1.83,0.83,-0.5,-7.83,-18.83,0.5,7.67,-7.83,-1.17
2021-11-07,9,Sun,4:05PM,Philadelphia Eagles,Los Angeles Chargers,24,27,331,445,0,0,0,Philadelphia Eagles,Los Angeles Chargers,26.67,337.0,1.17,28.0,364.5,1.33,0.33,25.33,368.33,1.0,26.83,379.83,1.5,0.5,-0.17,1.33,-31.33,0.17,1.17,-15.33,-0.17
2021-11-07,9,Sun,1:00PM,New York Giants,Las Vegas Raiders,23,16,247,403,1,3,1,New York Giants,Las Vegas Raiders,19.0,343.5,1.5,23.83,353.67,1.5,0.33,24.5,377.0,0.67,23.17,345.33,1.17,0.67,-0.33,-5.5,-33.5,0.83,0.67,8.33,0.33
2021-11-07,9,Sun,1:00PM,Baltimore Ravens,Minnesota Vikings,34,31,500,318,2,0,1,Baltimore Ravens,Minnesota Vikings,26.67,419.5,1.0,21.83,364.17,1.0,0.83,23.17,393.33,0.67,21.67,367.17,1.5,0.5,0.33,3.5,26.17,0.33,0.17,-3.0,-0.5
2021-11-07,9,Sun,1:00PM,Cincinnati Bengals,Cleveland Browns,16,41,348,361,3,0,0,Cincinnati Bengals,Cleveland Browns,29.33,381.83,1.0,19.67,380.17,1.17,0.67,21.33,364.17,1.0,23.5,332.5,0.83,0.5,0.17,8.0,17.67,0.0,-3.83,47.67,0.33
2021-11-07,9,Sun,1:00PM,Carolina Panthers,New England Patriots,6,24,240,273,3,2,0,Carolina Panthers,New England Patriots,20.0,310.67,1.67,23.0,330.83,0.83,0.33,22.67,315.5,1.67,22.33,377.5,1.5,0.5,-0.17,-2.67,-4.83,0.0,0.67,-46.67,-0.67
2021-11-07,9,Sun,1:00PM,Dallas Cowboys,Denver Broncos,16,30,290,407,2,0,0,Dallas Cowboys,Denver Broncos,32.67,455.5,1.33,21.83,355.67,1.67,1.0,17.83,314.67,1.5,18.5,350.5,0.83,0.33,0.67,14.83,140.83,-0.17,3.33,5.17,0.83
2021-11-07,9,Sun,1:00PM,Jacksonville Jaguars,Buffalo Bills,9,6,218,301,1,3,1,Jacksonville Jaguars,Buffalo Bills,17.0,341.67,1.67,27.67,375.5,0.33,0.17,35.5,408.17,0.67,14.33,271.83,3.0,0.83,-0.67,-18.5,-66.5,1.0,13.33,103.67,-2.67
2021-11-07,9,Sun,1:00PM,Miami Dolphins,Houston Texans,17,9,262,272,5,4,1,Miami Dolphins,Houston Texans,20.17,323.33,1.5,30.33,424.67,0.83,0.0,10.17,249.67,1.83,31.5,410.17,0.67,0.0,0.0,10.0,73.67,-0.33,-1.17,14.5,0.17
2021-11-07,9,Sun,1:00PM,New Orleans Saints,Atlanta Falcons,25,27,376,366,1,0,0,New Orleans Saints,Atlanta Falcons,23.0,303.17,1.0,20.83,363.5,1.67,0.67,23.67,346.33,1.67,27.17,345.67,1.0,0.5,0.17,-0.67,-43.17,-0.67,-6.33,17.83,0.67
2021-11-07,9,Sun,8:20PM,Los Angeles Rams,Tennessee Titans,16,28,347,194,2,1,0,Los Angeles Rams,Tennessee Titans,30.67,415.0,0.83,21.67,377.33,1.5,0.83,30.17,372.83,1.17,21.17,355.33,1.67,0.83,0.0,0.5,42.17,-0.33,0.5,22.0,-0.17
2021-11-08,9,Mon,8:15PM,Pittsburgh Steelers,Chicago Bears,29,27,280,414,1,2,1,Pittsburgh Steelers,Chicago Bears,18.17,343.5,1.17,21.0,341.5,0.83,0.5,17.17,290.5,1.5,22.5,342.67,1.33,0.5,0.0,1.0,53.0,-0.33,-1.5,-1.17,-0.5
2021-11-11,10,Thu,8:20PM,Miami Dolphins,Baltimore Ravens,22,10,350,304,0,2,1,Miami Dolphins,Baltimore Ravens,18.33,312.0,2.33,26.67,387.17,1.33,0.17,26.33,422.67,1.0,21.17,349.67,0.67,0.83,-0.67,-8.0,-110.67,1.33,5.5,37.5,0.67
2021-11-14,10,Sun,4:05PM,Arizona Cardinals,Carolina Panthers,10,34,169,341,2,2,0,Arizona Cardinals,Carolina Panthers,29.0,381.5,0.83,15.0,310.17,1.67,0.83,17.0,282.83,2.17,25.5,344.17,1.17,0.17,0.67,12.0,98.67,-1.33,-10.5,-34.0,0.5
2021-11-14,10,Sun,8:20PM,Las Vegas Raiders,Kansas City Chiefs,14,41,299,516,2,1,0,Las Vegas Raiders,Kansas City Chiefs,22.83,373.33,1.17,24.17,331.33,1.17,0.5,21.5,383.5,2.17,22.0,357.17,1.0,0.67,-0.17,1.33,-10.17,-1.0,2.17,-25.83,0.17
2021-11-14,10,Sun,4:25PM,Green Bay Packers,Seattle Seahawks,17,0,393,208,1,2,1,Green Bay Packers,Seattle Seahawks,21.83,349.33,0.83,16.17,321.17,1.67,0.83,20.5,289.0,0.5,20.0,390.67,1.0,0.33,0.5,1.33,60.33,0.33,-3.83,-69.5,0.67
2021-11-14,10,Sun,4:25PM,Denver Broncos,Philadelphia Eagles,13,30,308,386,1,1,0,Denver Broncos,Philadelphia Eagles,18.5,325.33,1.33,21.17,371.83,0.83,0.33,27.17,331.0,0.83,25.67,375.33,1.17,0.33,0.0,-8.67,-5.67,0.5,-4.5,-3.5,-0.33
2021-11-14,10,Sun,4:05PM,Los Angeles Chargers,Minnesota Vikings,20,27,253,381,1,1,0,Los Angeles Chargers,Minnesota Vikings,27.0,374.5,0.67,27.5,365.17,1.33,0.67,22.83,376.5,0.67,21.67,371.5,1.5,0.5,0.17,4.17,-2.0,0.0,5.83,-6.33,-0.17
2021-11-14,10,Sun,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,17,295,331,0,1,1,Indianapolis Colts,Jacksonville Jaguars,31.5,397.33,1.17,22.17,364.17,2.33,0.67,16.33,346.5,1.5,24.83,359.33,0.83,0.33,0.33,15.17,50.83,-0.33,-2.67,4.83,1.5
2021-11-14,10,Sun,1:00PM,Washington Commanders,Tampa Bay Buccaneers,29,19,320,273,1,2,1,Washington Commanders,Tampa Bay Buccaneers,18.33,353.83,1.83,29.67,383.33,1.17,0.17,30.17,435.5,0.83,21.5,314.5,1.67,0.67,-0.5,-11.83,-81.67,1.0,8.17,68.83,-0.5
2021-11-14,10,Sun,1:00PM,Tennessee Titans,New Orleans Saints,23,21,264,373,0,1,1,Tennessee Titans,New Orleans Saints,30.67,343.83,0.83,21.17,369.0,2.0,0.83,26.0,344.5,0.83,21.0,360.67,1.5,0.67,0.17,4.67,-0.67,0.0,0.17,8.33,0.5
2021-11-14,10,Sun,1:00PM,New York Jets,Buffalo Bills,17,45,366,489,5,2,0,New York Jets,Buffalo Bills,19.5,346.67,2.17,29.67,388.83,0.67,0.33,30.67,406.0,0.83,15.83,272.17,2.67,0.67,-0.33,-11.17,-59.33,1.33,13.83,116.67,-2.0
2021-11-14,10,Sun,1:00PM,Dallas Cowboys,Atlanta Falcons,43,3,431,214,1,3,1,Dallas Cowboys,Atlanta Falcons,32.0,434.0,1.5,24.0,355.5,1.33,0.83,24.0,349.33,1.17,23.33,351.5,1.0,0.67,0.17,8.0,84.67,0.33,0.67,4.0,0.33
2021-11-14,10,Sun,1:00PM,New England Patriots,Cleveland Browns,45,7,452,217,0,1,1,New England Patriots,Cleveland Browns,22.5,317.67,2.0,22.33,361.5,1.33,0.5,23.0,365.17,0.67,22.67,340.17,1.0,0.5,0.0,-0.5,-47.5,1.33,-0.33,21.33,0.33
2021-11-15,10,Mon,8:15PM,San Francisco 49ers,Los Angeles Rams,31,10,335,278,0,2,1,San Francisco 49ers,Los Angeles Rams,21.17,362.83,2.0,26.33,324.5,0.67,0.17,27.67,405.0,1.17,22.33,335.33,1.67,0.67,-0.5,-6.5,-42.17,0.83,4.0,-10.83,-1.0
2021-11-18,11,Thu,8:20PM,Atlanta Falcons,New England Patriots,0,25,165,308,4,1,0,Atlanta Falcons,New England Patriots,21.67,335.67,1.5,28.17,365.67,1.0,0.5,27.83,343.0,1.5,18.83,355.67,1.5,0.67,-0.17,-6.17,-7.33,0.0,9.33,10.0,-0.5
2021-11-21,11,Sun,4:05PM,Las Vegas Raiders,Cincinnati Bengals,13,32,278,288,2,1,0,Las Vegas Raiders,Cincinnati Bengals,20.0,340.33,1.33,26.33,362.33,1.33,0.33,28.0,395.17,1.33,24.83,383.33,0.83,0.5,-0.17,-8.0,-54.83,0.0,1.5,-21.0,0.5
2021-11-21,11,Sun,4:25PM,Kansas City Chiefs,Dallas Cowboys,19,9,370,276,2,3,1,Kansas City Chiefs,Dallas Cowboys,21.33,391.0,2.17,19.33,330.17,1.33,0.67,32.33,442.5,1.5,21.0,330.0,1.5,0.83,-0.17,-11.0,-51.5,0.67,-1.67,0.17,-0.17
2021-11-21,11,Sun,1:00PM,Cleveland Browns,Detroit Lions,13,10,349,245,2,2,1,Cleveland Browns,Detroit Lions,21.83,346.83,0.83,29.0,373.0,0.83,0.33,14.0,299.17,1.33,28.0,377.67,0.83,0.0,0.33,7.83,47.67,-0.5,1.0,-4.67,0.0
2021-11-21,11,Sun,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41,37,533,300,1,0,1,Los Angeles Chargers,Pittsburgh Steelers,25.33,358.0,0.83,28.0,355.83,0.83,0.5,20.17,335.0,1.17,21.17,339.67,1.17,0.67,-0.17,5.17,23.0,-0.33,6.83,16.17,-0.33
2021-11-21,11,Sun,1:00PM,New York Jets,Miami Dolphins,17,24,380,388,1,1,0,New York Jets,Miami Dolphins,21.33,351.67,2.33,33.0,427.0,1.0,0.33,19.17,336.5,2.0,23.83,379.67,1.5,0.33,0.0,2.17,15.17,0.33,9.17,47.33,-0.5
2021-11-21,11,Sun,4:25PM,Seattle Seahawks,Arizona Cardinals,13,23,266,413,0,0,0,Seattle Seahawks,Arizona Cardinals,17.67,258.83,0.83,17.83,380.67,1.17,0.33,24.5,332.17,1.17,17.33,300.17,1.67,0.67,-0.33,-6.83,-73.33,-0.33,0.5,80.5,-0.5
2021-11-21,11,Sun,1:00PM,Minnesota Vikings,Green Bay Packers,34,31,408,467,0,0,1,Minnesota Vikings,Green Bay Packers,22.33,364.5,0.83,22.17,348.83,1.67,0.5,20.17,353.67,0.83,13.33,308.83,1.67,0.83,-0.33,2.17,10.83,0.0,8.83,40.0,0.0
2021-11-21,11,Sun,1:00PM,Tennessee Titans,Houston Texans,13,22,420,190,5,0,0,Tennessee Titans,Houston Texans,30.5,316.17,0.83,20.17,372.0,2.0,1.0,10.17,262.83,2.5,30.33,386.0,1.5,0.0,1.0,20.33,53.33,-1.67,-10.17,-14.0,0.5
2021-11-21,11,Sun,1:00PM,Carolina Panthers,Washington Commanders,21,27,297,369,0,1,0,Carolina Panthers,Washington Commanders,18.0,276.5,2.17,21.17,300.17,1.5,0.33,19.67,358.83,1.5,25.67,348.67,1.5,0.33,0.0,-1.67,-82.33,0.67,-4.5,-48.5,0.0
2021-11-21,11,Sun,1:00PM,Philadelphia Eagles,New Orleans Saints,40,29,380,323,1,3,1,Philadelphia Eagles,New Orleans Saints,27.17,318.5,1.0,20.83,348.17,1.17,0.5,24.83,364.67,1.0,22.67,354.67,1.0,0.5,0.0,2.33,-46.17,0.0,-1.83,-6.5,0.17
2021-11-21,11,Sun,1:00PM,Jacksonville Jaguars,San Francisco 49ers,10,30,200,333,2,0,0,Jacksonville Jaguars,San Francisco 49ers,16.0,341.5,1.0,23.5,340.67,0.67,0.33,21.67,369.0,1.67,23.0,312.0,1.0,0.33,0.0,-5.67,-27.5,-0.67,0.5,28.67,-0.33
2021-11-21,11,Sun,1:00PM,Chicago Bears,Baltimore Ravens,13,16,353,299,1,1,0,Chicago Bears,Baltimore Ravens,18.33,325.17,1.67,24.5,348.0,0.83,0.33,24.83,408.83,1.17,22.0,360.5,0.67,0.67,-0.33,-6.5,-83.67,0.5,2.5,-12.5,0.17
2021-11-21,11,Sun,1:00PM,Buffalo Bills,Indianapolis Colts,15,41,311,370,4,0,0,Buffalo Bills,Indianapolis Colts,31.0,407.33,1.17,15.17,284.83,3.0,0.67,30.83,388.33,1.0,22.17,385.5,2.17,0.67,0.0,0.17,19.0,0.17,-7.0,-100.67,0.83
2021-11-22,11,Mon,8:15PM,Tampa Bay Buccaneers,New York Giants,30,10,402,215,1,3,1,Tampa Bay Buccaneers,New York Giants,29.33,406.67,1.17,20.67,300.0,1.83,0.67,20.5,327.0,1.5,23.67,371.5,1.83,0.5,0.17,8.83,79.67,-0.33,-3.0,-71.5,0.0
2021-11-25,12,Thu,12:30PM,Detroit Lions,Chicago Bears,14,16,239,378,1,1,0,Detroit Lions,Chicago Bears,12.83,292.5,1.67,27.0,371.33,1.0,0.0,16.5,321.83,1.67,24.83,339.33,0.67,0.17,-0.17,-3.67,-29.33,0.0,2.17,32.0,0.33
2021-11-25,12,Thu,4:30PM,Dallas Cowboys,Las Vegas Raiders,33,36,437,509,0,0,0,Dallas Cowboys,Las Vegas Raiders,27.83,416.33,2.0,19.5,328.5,1.5,0.67,19.83,351.17,1.5,27.0,347.0,1.5,0.33,0.33,8.0,65.17,0.5,-7.5,-18.5,0.0
2021-11-25,12,Thu,8:20PM,New Orleans Saints,Buffalo Bills,6,31,190,361,1,2,0,New Orleans Saints,Buffalo Bills,26.17,351.0,1.33,24.83,337.17,1.0,0.5,26.83,384.17,1.67,22.0,328.33,2.17,0.5,0.0,-0.67,-33.17,-0.33,2.83,8.83,-1.17
2021-11-28,12,Sun,1:00PM,New England Patriots,Tennessee Titans,36,13,394,355,0,4,1,New England Patriots,Tennessee Titans,29.17,345.33,1.33,15.67,319.67,2.17,0.83,26.5,324.83,1.67,20.67,328.0,1.67,0.83,0.0,2.67,20.5,-0.33,-5.0,-8.33,0.5
2021-11-28,12,Sun,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26,423,323,1,2,1,San Francisco 49ers,Minnesota Vikings,23.17,348.33,1.33,20.0,306.33,1.33,0.5,26.83,390.0,0.67,25.0,372.17,1.67,0.67,-0.17,-3.67,-41.67,0.67,-5.0,-65.83,-0.33
2021-11-28,12,Sun,4:05PM,Denver Broncos,Los Angeles Chargers,28,13,302,357,1,2,1,Denver Broncos,Los Angeles Chargers,19.5,334.33,1.33,22.33,368.5,1.0,0.33,27.5,383.5,1.0,31.83,370.33,0.67,0.5,-0.17,-8.0,-49.17,0.33,-9.5,-1.83,0.33
2021-11-28,12,Sun,4:25PM,Green Bay Packers,Los Angeles Rams,36,28,399,353,1,3,1,Green Bay Packers,Los Angeles Rams,21.17,353.83,0.67,15.33,315.67,1.33,0.67,26.0,384.5,1.17,21.33,313.67,1.67,0.67,0.0,-4.83,-30.67,-0.5,-6.0,2.0,-0.33
2021-11-28,12,Sun,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,31,38,392,359,5,2,0,Indianapolis Colts,Tampa Bay Buccaneers,33.5,364.5,0.83,19.5,350.17,2.67,0.83,31.17,410.17,1.33,19.5,286.83,2.0,0.67,0.17,2.33,-45.67,-0.5,0.0,63.33,0.67
2021-11-28,12,Sun,1:00PM,New York Giants,Philadelphia Eagles,13,7,264,332,0,4,1,New York Giants,Philadelphia Eagles,17.67,282.0,1.83,25.17,371.0,1.83,0.33,30.33,336.33,0.83,22.67,357.5,1.17,0.5,-0.17,-12.67,-54.33,1.0,2.5,13.5,0.67
2021-11-28,12,Sun,1:00PM,Houston Texans,New York Jets,14,21,202,266,1,1,0,Houston Texans,New York Jets,13.83,276.33,1.67,25.83,381.0,2.17,0.17,24.17,388.0,2.17,32.67,434.5,1.0,0.33,-0.17,-10.33,-111.67,-0.5,-6.83,-53.5,1.17
2021-11-28,12,Sun,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10,370,301,1,3,1,Cincinnati Bengals,Pittsburgh Steelers,29.33,373.17,1.5,23.5,372.83,1.17,0.5,24.67,328.0,0.83,24.0,383.83,1.17,0.67,-0.17,4.67,45.17,0.67,-0.5,-11.0,0.0
2021-11-28,12,Sun,1:00PM,Jacksonville Jaguars,Atlanta Falcons,14,21,357,332,2,1,0,Jacksonville Jaguars,Atlanta Falcons,14.17,318.0,1.33,24.5,326.17,0.67,0.33,16.67,300.83,2.17,26.67,348.33,1.17,0.5,-0.17,-2.5,17.17,-0.83,-2.17,-22.17,-0.5
2021-11-28,12,Sun,1:00PM,Miami Dolphins,Carolina Panthers,33,10,315,198,1,3,1,Miami Dolphins,Carolina Panthers,20.33,351.0,1.83,19.17,350.0,1.67,0.5,18.5,281.5,1.67,22.17,316.17,1.33,0.33,0.17,1.83,69.5,0.17,-3.0,33.83,0.33
2021-11-28,12,Sun,8:20PM,Baltimore Ravens,Cleveland Browns,16,10,303,262,4,2,1,Baltimore Ravens,Cleveland Browns,23.67,391.0,1.33,23.0,377.0,0.67,0.67,17.0,316.5,1.17,22.83,331.67,1.0,0.5,0.17,6.67,74.5,0.17,0.17,45.33,-0.33
2021-11-29,12,Mon,8:15PM,Washington Commanders,Seattle Seahawks,17,15,371,267,1,1,1,Washington Commanders,Seattle Seahawks,18.5,351.67,1.67,24.17,335.83,1.5,0.33,15.17,264.17,0.83,18.17,373.33,0.83,0.17,0.17,3.33,87.5,0.83,6.0,-37.5,0.67
2021-12-02,13,Thu,8:20PM,New Orleans Saints,Dallas Cowboys,17,27,405,377,4,1,0,New Orleans Saints,Dallas Cowboys,21.67,321.17,1.17,26.33,335.17,1.0,0.33,26.0,403.33,1.67,22.17,352.17,1.17,0.5,-0.17,-4.33,-82.17,-0.5,4.17,-17.0,-0.17
2021-12-05,13,Sun,1:00PM,Cincinnati Bengals,Los Angeles Chargers,22,41,356,363,4,3,0,Cincinnati Bengals,Los Angeles Chargers,32.5,373.67,1.33,21.0,345.33,1.5,0.67,21.83,360.83,1.17,29.5,332.17,0.83,0.33,0.33,10.67,12.83,0.17,-8.5,13.17,0.67
2021-12-05,13,Sun,1:00PM,Chicago Bears,Arizona Cardinals,22,33,329,257,4,0,0,Chicago Bears,Arizona Cardinals,15.83,342.83,1.83,25.67,336.0,0.67,0.17,25.5,350.33,1.0,17.83,288.17,1.5,0.67,-0.5,-9.67,-7.5,0.83,7.83,47.83,-0.83
2021-12-05,13,Sun,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,30,380,425,1,1,0,Atlanta Falcons,Tampa Bay Buccaneers,15.67,281.17,2.0,25.67,369.5,1.33,0.5,30.0,377.0,1.67,21.83,302.0,2.5,0.67,-0.17,-14.33,-95.83,0.33,3.83,67.5,-1.17
2021-12-05,13,Sun,1:00PM,Detroit Lions,Minnesota Vikings,29,27,372,426,2,1,1,Detroit Lions,Minnesota Vikings,12.83,273.83,1.5,25.67,372.17,1.0,0.0,28.0,379.83,0.67,27.83,394.67,1.5,0.5,-0.5,-15.17,-106.0,0.83,-2.17,-22.5,-0.5
2021-12-05,13,Sun,1:00PM,New York Jets,Philadelphia Eagles,18,33,281,418,1,0,0,New York Jets,Philadelphia Eagles,23.17,373.17,2.17,31.0,396.5,1.17,0.33,27.83,356.17,1.33,20.17,335.0,1.0,0.5,-0.17,-4.67,17.0,0.83,10.83,61.5,0.17
2021-12-05,13,Sun,1:00PM,Houston Texans,Indianapolis Colts,0,31,141,389,2,1,0,Houston Texans,Indianapolis Colts,12.5,250.0,1.67,25.17,366.67,2.0,0.17,33.5,365.17,1.67,25.33,351.17,2.5,0.67,-0.5,-21.0,-115.17,0.0,-0.17,15.5,-0.5
2021-12-05,13,Sun,1:00PM,Miami Dolphins,New York Giants,20,9,297,250,0,1,1,Miami Dolphins,New York Giants,22.5,331.67,1.83,17.0,317.0,2.0,0.67,16.5,264.83,1.5,19.0,340.5,2.17,0.5,0.17,6.0,66.83,0.33,-2.0,-23.5,-0.17
2021-12-05,13,Sun,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23,327,365,3,3,1,Seattle Seahawks,San Francisco 49ers,14.83,249.67,0.67,16.67,355.83,0.83,0.17,27.17,362.5,1.33,21.5,309.5,1.5,0.67,-0.5,-12.33,-112.83,-0.67,-4.83,46.33,-0.67
2021-12-05,13,Sun,4:05PM,Las Vegas Raiders,Washington Commanders,15,17,310,298,0,1,0,Las Vegas Raiders,Washington Commanders,24.33,392.83,1.33,29.17,377.83,1.5,0.5,17.67,351.33,1.5,21.17,318.83,1.33,0.5,0.0,6.67,41.5,-0.17,8.0,59.0,0.17
2021-12-05,13,Sun,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7,418,197,0,2,1,Los Angeles Rams,Jacksonville Jaguars,26.33,364.0,1.5,24.5,321.17,1.5,0.5,13.33,301.83,1.33,21.83,320.17,0.83,0.33,0.17,13.0,62.17,0.17,2.67,1.0,0.67
2021-12-05,13,Sun,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19,321,326,0,1,1,Pittsburgh Steelers,Baltimore Ravens,23.5,331.17,1.0,26.33,384.33,1.17,0.67,21.17,354.33,1.83,20.5,335.17,0.83,0.67,0.0,2.33,-23.17,-0.83,5.83,49.17,0.33
2021-12-05,13,Sun,8:20PM,Kansas City Chiefs,Denver Broncos,22,9,267,404,1,3,1,Kansas City Chiefs,Denver Broncos,21.17,387.33,1.83,14.5,303.5,1.83,0.83,21.0,322.33,1.33,20.0,362.83,1.17,0.5,0.33,0.17,65.0,0.5,-5.5,-59.33,0.67
2021-12-06,13,Mon,8:15PM,Buffalo Bills,New England Patriots,10,14,230,241,1,1,0,Buffalo Bills,New England Patriots,25.67,371.67,2.0,19.67,294.67,1.67,0.5,31.0,352.33,1.0,14.17,318.83,2.67,0.83,-0.33,-5.33,19.33,1.0,5.5,-24.17,-1.0
2021-12-09,14,Thu,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28,458,375,2,1,1,Minnesota Vikings,Pittsburgh Steelers,26.83,355.67,0.67,28.0,405.67,1.33,0.33,22.33,319.5,0.83,26.33,376.33,1.17,0.67,-0.33,4.5,36.17,-0.17,1.67,29.33,0.17
2021-12-12,14,Sun,8:20PM,Green Bay Packers,Chicago Bears,45,30,439,347,0,3,1,Green Bay Packers,Chicago Bears,23.17,366.5,0.83,17.67,328.33,1.67,0.67,17.17,351.5,2.33,27.17,325.0,0.67,0.17,0.5,6.0,15.0,-1.5,-9.5,3.33,1.0
2021-12-12,14,Sun,1:00PM,Carolina Panthers,Atlanta Falcons,21,29,334,318,3,1,0,Carolina Panthers,Atlanta Falcons,15.5,263.5,1.67,22.0,273.5,1.33,0.33,13.5,278.33,1.83,26.0,371.5,1.17,0.33,0.0,2.0,-14.83,-0.17,-4.0,-98.0,0.17
2021-12-12,14,Sun,1:00PM,Cincinnati Bengals,San Francisco 49ers,23,26,397,355,2,0,0,Cincinnati Bengals,San Francisco 49ers,30.5,366.67,1.83,26.0,367.83,1.83,0.5,28.0,376.67,1.17,21.5,314.83,1.67,0.67,-0.17,2.5,-10.0,0.67,4.5,53.0,0.17
2021-12-12,14,Sun,1:00PM,Cleveland Browns,Baltimore Ravens,24,22,290,389,1,2,1,Cleveland Browns,Baltimore Ravens,16.33,311.83,1.0,19.33,323.5,1.67,0.5,18.67,354.17,1.67,22.83,354.0,0.67,0.5,0.0,-2.33,-42.33,-0.67,-3.5,-30.5,1.0
2021-12-12,14,Sun,1:00PM,Washington Commanders,Dallas Cowboys,20,27,224,323,4,2,0,Washington Commanders,Dallas Cowboys,18.33,355.0,1.33,18.5,287.33,0.83,0.67,24.67,371.67,1.5,20.17,363.83,1.5,0.5,0.17,-6.33,-16.67,-0.17,-1.67,-76.5,-0.67
2021-12-12,14,Sun,1:00PM,Houston Texans,Seattle Seahawks,13,33,380,453,0,0,0,Houston Texans,Seattle Seahawks,12.0,214.67,1.5,25.17,366.83,2.17,0.17,16.5,252.67,1.0,16.67,359.17,1.17,0.33,-0.17,-4.5,-38.0,0.5,8.5,7.67,1.0
2021-12-12,14,Sun,1:00PM,Tennessee Titans,Jacksonville Jaguars,20,0,263,192,0,4,1,Tennessee Titans,Jacksonville Jaguars,23.0,323.67,2.17,21.5,324.17,1.5,0.67,10.67,268.67,1.5,24.67,318.0,0.67,0.17,0.5,12.33,55.0,0.67,-3.17,6.17,0.83
2021-12-12,14,Sun,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48,9,372,290,0,5,1,Kansas City Chiefs,Las Vegas Raiders,19.67,348.67,1.5,13.83,324.83,2.0,0.83,21.17,373.5,1.33,28.0,357.33,1.0,0.33,0.5,-1.5,-24.83,0.17,-14.17,-32.5,1.0
2021-12-12,14,Sun,1:00PM,New York Jets,New Orleans Saints,9,30,256,344,0,0,0,New York Jets,New Orleans Saints,22.83,381.67,2.17,32.0,391.17,0.83,0.33,22.33,338.0,1.67,29.17,361.5,1.17,0.17,0.17,0.5,43.67,0.5,2.83,29.67,-0.33
2021-12-12,14,Sun,4:05PM,Denver Broncos,Detroit Lions,38,10,358,316,0,2,1,Denver Broncos,Detroit Lions,18.5,319.5,1.17,18.0,336.33,1.33,0.5,14.83,287.83,1.5,27.0,379.17,0.83,0.17,0.33,3.67,31.67,-0.33,-9.0,-42.83,0.5
2021-12-12,14,Sun,4:05PM,Los Angeles Chargers,New York Giants,37,21,423,316,0,2,1,Los Angeles Chargers,New York Giants,27.67,386.67,1.5,27.5,337.0,1.17,0.5,16.17,263.0,1.0,16.0,329.17,1.83,0.5,0.0,11.5,123.67,0.5,11.5,7.83,-0.67
2021-12-12,14,Sun,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33,27,488,466,0,1,1,Tampa Bay Buccaneers,Buffalo Bills,30.33,381.33,1.67,21.0,329.83,2.5,0.67,22.17,340.5,2.0,16.33,274.5,1.67,0.5,0.17,8.17,40.83,-0.33,4.67,55.33,0.83
2021-12-13,14,Mon,8:15PM,Arizona Cardinals,Los Angeles Rams,23,30,447,356,2,0,0,Arizona Cardinals,Los Angeles Rams,24.83,334.5,1.0,19.17,294.67,1.67,0.67,26.17,372.83,1.17,23.83,310.5,1.17,0.5,0.17,-1.33,-38.33,-0.17,-4.67,-15.83,0.5
2021-12-16,15,Thu,8:20PM,Los Angeles Chargers,Kansas City Chiefs,28,34,428,496,2,2,0,Los Angeles Chargers,Kansas City Chiefs,29.83,395.67,1.17,26.5,331.0,1.33,0.67,27.17,355.0,1.0,10.83,311.67,2.67,1.0,-0.33,2.67,40.67,0.17,15.67,19.33,-1.33
2021-12-18,15,Sat,8:20PM,Indianapolis Colts,New England Patriots,27,17,275,365,1,2,1,Indianapolis Colts,New England Patriots,33.67,380.83,1.5,22.33,328.0,2.17,0.67,28.5,336.67,0.83,10.0,262.67,2.5,1.0,-0.33,5.17,44.17,0.67,12.33,65.33,-0.33
